"Season","TeamName","Size","SizeRank","Hgt5","Hgt5Rank","Hgt4","Hgt4Rank","Hgt3","Hgt3Rank","Hgt2","Hgt2Rank","Hgt1","Hgt1Rank","HgtEff","HgtEffRank","Exp","ExpRank","Bench","BenchRank","Pts5","Pts5Rank","Pts4","Pts4Rank","Pts3","Pts3Rank","Pts2","Pts2Rank","Pts1","Pts1Rank","OR5","OR5Rank","OR4","OR4Rank","OR3","OR3Rank","OR2","OR2Rank","OR1","OR1Rank","DR5","DR5Rank","DR4","DR4Rank","DR3","DR3Rank","DR2","DR2Rank","DR1","DR1Rank","Continuity","RankContinuity"
"2026","Abilene Christian",76.65,291,0.23,146,-1.92,352,-1.74,348,-0.95,295,0.79,110,-0.85,293,1.27022,227,34.3,117,17.45,226,25.78,25,22.73,83,16.81,308,17.22,290,31.66,250,19.61,308,9.81,342,15.67,64,23.25,5,29.52,67,22.41,228,15.6,308,14.85,250,17.61,66,39.0987247228622,69
"2026","Air Force",78.22,63,1.06,67,0.56,113,0.24,146,0.62,99,1.79,33,0.81,73,0.355848,359,30.37,210,21.6,79,25.07,34,14.88,332,15.21,338,23.19,104,34.39,196,14.71,351,27.55,23,13.72,91,9.55,142,22.18,295,15.42,360,23.24,49,15.34,222,23.76,2,20.004004240036,202
"2026","Akron",75.93,350,-1.49,322,-1.29,321,-1.13,307,-2.07,358,-1.21,301,-1.39,334,1.65732,122,29.22,249,21.05,99,16.1,312,15.87,312,20.06,204,26.87,23,38.43,114,33.01,78,13.37,277,6.17,335,8.97,171,30.83,46,24.33,156,17.24,260,15,240,12.54,276,52.1833121776581,19
"2026","Alabama",78.17,69,1.46,43,1.17,44,0.5,117,0.43,134,0.47,143,1.32,39,2.03223,54,33.79,127,16.09,277,16.94,290,15.39,322,27.82,11,23.76,89,35.64,169,25.4,187,26.17,32,7.93,293,4.87,318,22.91,273,26.67,85,22.35,74,14.19,280,13.88,208,30.3705930709839,125
"2026","Alabama A&M",77.47,164,-0.36,213,0.31,143,1.66,20,-0.33,217,-0.78,252,-0.02,177,1.37491,202,27.55,284,14.77,301,17.04,285,23.01,78,21.13,160,24,78,40.11,82,21.87,261,17.21,179,10.23,210,10.51,109,27.13,127,19.32,319,20.59,125,16.84,150,16.05,112,8.22142586112022,294
"2026","Alabama St.",77.06,236,-0.35,212,-0.73,276,-0.39,248,-0.87,288,0.79,110,-0.54,244,0.982868,285,32.55,161,19.45,153,18.03,251,12.81,359,25.7,35,23.96,84,34.25,200,35.24,44,17.25,178,7.28,315,5.91,280,23.82,241,23.77,172,17.97,242,17.14,134,17.23,73,19.7051525115967,206
"2026","Albany",77.12,220,0.24,144,1.01,58,0.3,135,-0.58,260,-2.19,342,0.63,96,0.708398,340,29.38,243,19.63,145,18.8,220,16.32,306,18.18,267,27.07,20,37.28,137,16.48,332,29.23,13,11.27,171,5.74,292,27.21,122,19.29,320,19.89,156,18.84,75,14.78,174,12.9054844379425,258
"2026","Alcorn St.",76.45,318,-1.76,342,-0.29,213,-0.01,181,-1.36,330,-1.15,293,-1.02,313,0.838466,316,29.75,235,23.62,44,19.22,201,16.98,289,22.55,105,17.62,279,35.17,180,23.89,222,20.03,114,9.09,247,11.82,77,29.68,65,25.06,133,16.04,295,13.51,311,15.7,126,17.8442761301994,216
"2026","American",77.08,231,-2.28,359,-0.6,261,0.15,161,0.61,100,0.67,128,-1.44,341,1.39832,196,30.09,222,20.3,122,17.7,262,27.71,7,15.42,336,18.85,231,22.03,355,18.91,310,33.06,4,20.53,20,5.44,304,24.8,198,20.88,268,26.03,15,14.27,275,14.01,203,40.0759994983673,60
"2026","Appalachian St.",76.66,288,-0.56,232,0.24,150,-0.93,297,-1.81,350,-0.45,222,-0.16,193,2.0245,55,26.84,296,18.38,194,16.59,302,22.48,89,19.89,208,22.63,121,42.87,54,31.86,93,10.23,336,4.71,357,10.3,112,25.87,159,23.68,175,16.43,280,12.47,341,21.51,7,22.4347025156021,186
"2026","Arizona",79.01,8,2.32,20,0.71,80,1.72,17,1.46,43,2,23,1.52,31,1.58006,142,28.85,255,17.24,234,21.48,112,18.07,251,22.13,121,21.07,168,32.7,230,42.9,5,13.69,272,4.6,358,6.07,274,23.49,251,28.65,39,15.59,309,16.8,154,15.44,138,35.8284384012222,94
"2026","Arizona St.",79.01,7,2.95,9,3.33,1,0.91,76,0.12,158,0.93,102,3.14,1,1.49871,164,30.26,214,22.35,61,16.76,294,13.78,353,21.44,146,25.63,42,27.89,317,34.15,57,21.94,79,9.05,249,6.92,244,23.38,257,25.43,119,20.37,138,15.55,211,15.23,152,1.59388072788715,330
"2026","Arkansas",78.51,34,0.44,120,1.75,16,0.47,120,1.14,59,1.92,28,1.1,50,1.58959,140,26.97,292,16.42,267,18.2,240,18.87,228,19.23,231,27.25,18,46.18,23,21.96,260,19.93,115,7.13,320,4.75,324,22.91,272,30.92,15,18.38,226,14.55,263,13.19,244,36.5600436925888,90
"2026","Arkansas Pine Bluff",76.84,264,-1.44,319,-0.53,255,-0.21,208,1.51,42,-1.97,332,-0.98,309,0.952488,292,17.56,360,24.09,34,18.39,231,14.88,333,24.54,58,18.11,259,39.81,85,15.73,343,8.24,351,28.93,1,7.29,226,28.78,79,18.27,341,15.62,307,27.54,2,9.78,353,4.93456609547138,313
"2026","Arkansas St.",78.37,45,1.48,42,0.37,133,0.58,109,1.56,26,0.99,97,0.93,61,1.55813,150,26.28,305,13.51,335,19.19,204,21.06,129,21.37,151,24.84,58,31.68,249,23.9,221,20.15,110,12.43,128,11.77,79,25.45,173,25.19,124,23.67,42,12.48,340,13.14,247,0,347
