"Season","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","AdjEM","RankAdjEM"
"2025","Abilene Christian",70.0679,72,69.4317,67,95.6706,346,97.6796,328,100.773,59,102.143,86,-4.46392,219
"2025","Air Force",64.6807,333,64.4606,324,95.2939,347,98.9353,312,113.08,335,111.493,273,-12.5577,310
"2025","Akron",72.4588,15,71.4456,16,115.754,21,113.749,66,104.558,145,107.176,183,6.57261,99
"2025","Alabama",76.2512,1,74.9404,1,118.725,9,126.598,4,106.121,176,96.6919,31,29.9064,6
"2025","Alabama A&M",71.8121,20,71.0579,23,94.8255,352,92.0561,361,109.965,277,115.551,334,-23.4945,360
"2025","Alabama St.",69.0571,120,67.824,142,103.998,228,101.454,271,104.201,129,110.689,256,-9.235,273
"2025","Albany",68.3589,161,67.5329,162,106.374,169,103.274,235,107.778,218,112.331,285,-9.05646,270
"2025","Alcorn St.",66.2947,272,64.7062,315,98.3786,325,97.6379,331,108.655,245,112.211,281,-14.5733,325
"2025","American",63.6519,357,63.5548,349,104.618,215,102.095,253,105.086,160,108.071,205,-5.9762,237
"2025","Appalachian St.",63.822,354,63.1831,351,102.956,254,101.098,278,100.587,55,101.679,79,-0.581763,170
"2025","Arizona",70.2006,64,69.9324,54,115.408,27,122.567,13,102.537,87,96.8244,32,25.7423,14
"2025","Arizona St.",69.9259,81,68.4493,112,104.136,227,112.551,78,107.936,224,101.316,75,11.2355,70
"2025","Arkansas",70.4614,54,69.4097,68,107.931,138,112.943,73,100.726,57,95.2503,20,17.6925,40
"2025","Arkansas Pine Bluff",72.5224,14,71.4272,17,96.803,338,95.0894,349,117.868,356,121.17,359,-26.0802,363
"2025","Arkansas St.",70.3458,56,69.8774,56,110.785,78,110.171,107,99.5262,33,102.237,89,7.93348,91
"2025","Army",67.601,195,67.6241,159,102.986,252,99.8709,297,110.57,289,114.374,317,-14.5035,324
"2025","Auburn",68.8568,135,67.6684,153,121.014,4,128.505,1,100.799,60,93.4663,12,35.0385,4
"2025","Austin Peay",66.9383,236,66.1376,243,103.528,241,101.861,258,111.909,313,111.102,263,-9.24109,274
"2025","Ball St.",68.2285,167,66.4356,225,107.122,155,103.462,233,109.461,262,112.802,303,-9.33948,275
"2025","Baylor",65.4265,310,64.5974,319,113.197,46,120.886,16,104.882,152,99.7268,58,21.1589,29
"2025","Bellarmine",67.1705,225,66.2221,236,104.599,216,103.805,225,120.141,362,121.462,360,-17.6578,341
"2025","Belmont",70.2996,58,70.6076,31,111.647,65,112.358,82,108.915,252,108.976,222,3.38262,129
"2025","Bethune Cookman",69.6409,89,69.0807,76,98.5583,322,97.3481,332,103.684,108,107.913,202,-10.5644,288
"2025","Binghamton",66.3968,268,65.7527,269,101.991,274,98.8402,313,108.619,244,112.722,300,-13.8816,318
"2025","Boise St.",65.6766,302,65.2714,291,112.588,55,116.075,47,100.541,52,100.073,60,16.0017,50
"2025","Boston College",66.9241,237,66.7899,212,102.368,268,105.43,206,109.965,276,107.215,185,-1.78538,184
"2025","Boston University",63.6886,356,63.1175,353,101.383,287,99.0389,308,105.432,166,111.344,269,-12.3054,305
"2025","Bowling Green",69.9008,82,68.7541,95,102.921,255,98.9515,311,107.562,212,109.841,239,-10.89,290
"2025","Bradley",66.1533,279,65.6451,273,112.938,49,111.519,93,103.836,111,104.423,125,7.09609,95
"2025","Brown",67.3392,215,65.8167,265,104.399,222,103.226,236,105.673,170,106.883,176,-3.65723,208
"2025","Bryant",73.1396,6,72.5242,7,109.621,102,106.725,178,101.303,68,105.547,148,1.17756,149
"2025","Bucknell",67.5039,200,67.2998,182,105.124,200,102.768,243,103.376,103,107.661,195,-4.89265,225
"2025","Buffalo",72.1823,18,70.7728,29,97.4868,332,96.2786,340,113.151,336,113.866,311,-17.5874,340
"2025","Butler",67.3138,216,67.4707,167,109.54,104,116.152,46,109.494,264,105.568,150,10.5842,77
"2025","BYU",67.7804,189,67.3028,181,117.204,14,123.05,12,102.804,92,100.654,68,22.3965,24
"2025","Cal Baptist",67.4468,206,65.7423,270,104.443,220,105.806,202,102.647,89,106.134,156,-0.328405,167
"2025","Cal Poly",74.7494,3,74.4952,3,107.266,152,109.583,117,109.922,275,111.158,264,-1.57513,181
"2025","Cal St. Bakersfield",67.1759,223,66.0596,248,105.857,180,106.378,186,111.148,299,112.419,288,-6.04113,239
"2025","Cal St. Fullerton",68.9146,128,68.1468,128,90.6471,360,93.8951,355,113.953,339,112.269,282,-18.3743,351
"2025","California",67.8931,185,67.563,161,108.149,132,111.354,94,109.907,274,106.685,171,4.66899,112
"2025","Campbell",66.1855,277,65.886,262,103.729,234,101.635,268,104.339,134,106.188,157,-4.55326,221
"2025","Canisius",66.1992,276,66.2102,239,97.9873,330,99.0241,309,118.634,360,121.982,362,-22.9582,359
"2025","Central Arkansas",67.4138,209,66.3953,228,99.1678,316,97.688,327,115.32,344,115.844,336,-18.1558,346
"2025","Central Connecticut",66.1223,283,65.8255,264,104.99,202,99.7699,298,94.7891,7,101.53,78,-1.75982,183
"2025","Central Michigan",68.456,155,67.2135,188,105.496,187,105.352,208,107.753,217,108.444,212,-3.09251,199
"2025","Charleston",70.1206,68,70.0961,50,107.391,149,106.087,192,103.712,109,105.441,144,0.646182,153
"2025","Charleston Southern",68.9002,130,67.3332,179,100.645,302,99.7018,300,113.05,333,111.67,276,-11.9677,302
"2025","Charlotte",65.3727,314,64.8731,305,105.382,188,104.561,215,112.753,327,112.319,284,-7.75762,257
"2025","Chattanooga",67.4023,210,66.5297,218,115.344,29,115.21,58,107.818,220,110.279,245,4.93058,110
"2025","Chicago St.",69.0067,122,68.3131,119,90.1502,361,91.8831,362,112.914,330,116.191,341,-24.3075,362
"2025","Cincinnati",66.1212,284,65.5074,280,106.262,172,110.572,100,99.7167,39,95.7608,24,14.8112,55
"2025","Clemson",65.0748,325,64.3278,327,115.072,32,118.69,24,98.5179,24,94.7724,15,23.9175,18
"2025","Cleveland St.",66.0579,287,65.3325,288,105.248,196,103.709,228,101.706,74,104.106,118,-0.396436,168
"2025","Coastal Carolina",64.172,348,63.2561,350,102.206,271,100.44,288,112.218,321,115.471,333,-15.0315,329
"2025","Colgate",66.6717,252,67.2444,186,106.14,174,104.684,213,108.366,237,112.623,296,-7.93937,260
"2025","Colorado",68.1646,168,67.7114,150,101.879,278,108.837,137,104.315,132,99.3013,52,9.53606,81
"2025","Colorado St.",66.2955,271,66.0287,252,112.599,53,116.276,44,100.329,46,98.977,49,17.2994,42
"2025","Columbia",71.381,32,70.7176,30,108.284,129,106.403,185,112.772,328,115.975,339,-9.57234,279
"2025","Connecticut",64.5293,340,63.7849,344,118.148,11,121.965,14,104.135,127,102.633,94,19.3318,35
"2025","Coppin St.",68.8823,131,67.7688,147,88.6941,363,87.3732,363,111.307,301,111.666,275,-24.293,361
"2025","Cornell",72.2438,17,71.0845,21,115.728,22,114.33,62,108.258,233,110.941,262,3.38914,128
"2025","Creighton",67.6333,192,67.1073,192,110.76,81,116.968,35,102.225,82,98.2653,43,18.7025,37
"2025","CSUN",72.7986,9,72.3412,8,109.41,109,109.112,129,101.208,66,104.012,113,5.09996,107
"2025","Dartmouth",71.611,24,70.975,25,103.17,249,100.273,292,102.126,81,103.585,106,-3.31188,205
"2025","Davidson",66.3406,270,65.9564,256,108.74,121,109.781,112,107.716,216,108.218,207,1.56269,148
"2025","Dayton",66.1271,281,65.9312,259,112.175,63,115.671,51,105.391,164,104.679,130,10.9913,73
"2025","Delaware",70.0772,71,70.3994,41,109.439,108,109.391,123,112.61,325,114.975,324,-5.58427,232
"2025","Delaware St.",71.3075,33,70.2733,45,104.733,210,101.739,265,109.18,257,114.227,316,-12.4879,307
"2025","Denver",68.0079,178,66.459,224,101.508,284,98.7374,316,112.189,320,111.272,267,-12.5347,309
