Year,Team,Conf,Round,Wins,Conf Tourney,Region,Seed,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,Off_1,RankOff_1,Off_2,RankOff_2,Off_3,RankOff_3,Def_1,RankDef_1,Def_2,RankDef_2,Def_3,RankDef_3,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank,R32_Actual_Full,S16_Actual_Full,E8_Actual_Full,F4_Actual_Full,NCG_Actual_Full,Winner_Actual_Full,First_Year,R32_Actual_12,S16_Actual_12,E8_Actual_12,F4_Actual_12,NCG_Actual_12,Winner_Actual_12,R32_Actual_6,S16_Actual_6,E8_Actual_6,F4_Actual_6,NCG_Actual_6,Winner_Actual_6
2007,North Carolina,ACC,4,28,1,South,1,74.1408,10,71.8899,8,115.96,2,120.45,3,91.7164,10,88.7132,2,31.7371,1,20.5341,156,59.6685,13,19.7974,327,16.4877,309,54.2945,69,29.2178,143,77.44,56,0.48,111,2.1,9,1.08,56,1.82,37,-0.53,212,2.58,41,0.87,329,35.69,56,25.91,24,23.41,61,16.74,292,18.27,228,15.68,253,30.82,201,27.27,196,23.67,65,11.25,191,6.99,204,25.7,187,25.69,90,21.91,80,15.11,202,11.6,288,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,Eastern Kentucky,OVC,1,21,1,South,16,61.629,316,60.6506,310,104.493,126,102.437,192,101.469,150,105.239,180,-2.80238,188,15.0123,333,47.8025,256,37.1852,21,15.2687,327,52.0342,135,32.6971,49,76.46,172,-1.09,273,0.94,79,0.07,172,1.35,48,0.47,132,-0.15,178,1.59,216,23.68,304,18.42,204,14.69,317,18.6,246,25.29,27,23.0,53,34.39,112,31.22,84,11.2,317,15.59,67,7.6,180,23.12,270,25.13,112,18.91,196,18.45,61,14.4,145,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,Marquette,Big East,1,24,0,South,8,67.8635,121,67.4391,84,106.471,88,112.208,54,95.3874,37,94.3579,25,17.8501,32,21.2928,113,51.4575,170,27.2497,192,22.5596,76,51.3779,161,26.0626,248,76.62,146,1.04,67,0.73,94,0.17,135,-1.84,288,-0.53,227,1.76,71,1.15,302,28.55,215,17.3,241,14.87,314,22.68,92,21.9,104,23.25,51,31.91,167,27.17,197,21.94,107,13.3,119,5.68,264,25.87,184,21.88,247,20.81,123,17.2,103,14.25,152,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,Michigan State,Big Ten,2,22,0,South,9,60.867,322,60.1869,318,107.023,82,112.195,56,93.3487,16,91.4261,12,20.769,16,21.1775,116,54.833,78,23.9895,269,22.3888,78,45.977,306,31.6342,69,77.63,38,1.65,29,1.4,36,0.95,92,0.15,149,0.47,146,3.06,17,1.12,306,28.46,218,15.22,290,19.34,225,21.81,128,14.17,323,29.47,7,34.6,107,36.93,14,20.81,125,6.39,310,1.28,336,24.59,222,29.84,23,18.77,203,12.72,291,14.08,161,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,USC,Pac-10,3,23,0,South,5,67.3433,147,66.6094,110,104.456,128,109.896,84,94.9532,32,95.4932,38,14.4031,51,20.9714,130,55.6476,62,23.381,284,19.3949,204,49.8964,212,30.7087,96,78.39,9,0.99,70,-0.05,159,1.24,48,2.54,15,4.47,3,0.93,105,1.31,282,28.63,212,14.65,303,21.5,129,22.46,100,18.09,239,23.31,50,37.03,65,33.37,46,13.79,285,8.41,268,7.4,193,25.03,210,24.89,128,18.39,214,16.69,126,15.0,120,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,Arkansas,SEC,1,21,0,South,12,67.7123,128,65.8864,138,105.125,115,110.253,78,96.9826,63,93.3649,21,16.8885,39,20.6273,154,53.7998,108,25.573,234,18.7797,230,52.0121,137,29.2081,145,77.41,58,2.62,7,2.76,4,1.3,43,-0.85,249,0.47,140,5.38,3,1.43,254,26.86,254,17.73,220,23.86,47,20.62,167,19.87,166,17.92,185,26.05,290,32.43,60,19.54,158,11.12,194,10.86,69,23.56,254,26.42,74,17.52,248,16.81,114,15.69,91,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,Texas,Big 12,2,24,0,South,4,69.6531,73,66.9647,99,114.529,9,120.376,4,100.24,122,99.8398,87,20.5363,19,21.8881,88,45.8042,288,32.3077,79,17.689,276,48.5952,250,33.7159,33,75.67,273,0.55,102,0.94,54,-1.92,316,-2.56,327,-1.53,291,1.49,83,0.41,336,20.61,324,25.23,31,21.2,141,13.72,324,18.2,235,21.66,84,32.86,140,30.65,99,22.09,102,8.08,275,6.33,233,30.67,48,31.09,12,18.65,208,10.89,329,8.7,332,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,New Mexico State,WAC,1,25,1,South,13,72.2253,25,69.3769,37,107.256,78,108.471,100,99.6464,109,100.934,101,7.5367,95,24.1379,23,53.0564,131,22.8056,294,21.7938,98,50.7963,179,27.4099,202,76.87,115,1.27,53,-0.72,245,0.08,150,-0.62,216,-0.53,201,0.55,129,2.32,16,36.57,39,20.58,139,20.18,181,22.56,95,18.22,232,18.45,172,35.26,93,30.75,96,19.93,150,8.24,271,5.82,258,26.27,168,27.21,56,22.0,75,13.23,275,11.29,302,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,Vanderbilt,SEC,3,20,0,South,6,68.3679,103,66.2076,124,109.55,41,114.982,30,103.142,190,101.303,112,13.6783,59,18.2183,257,44.9438,298,36.8379,23,17.9124,270,51.2887,166,30.799,91,77.72,29,1.25,57,1.13,48,2.07,12,2.37,18,-0.53,194,2.37,50,1.98,101,29.82,171,17.29,242,23.33,65,25.23,34,19.07,198,15.09,268,32.95,137,25.31,245,21.61,113,14.58,92,5.55,270,25.7,186,21.93,243,19.0,190,16.57,135,16.8,53,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,George Washington,A-10,1,23,1,South,11,66.9214,164,66.4415,115,106.205,95,106.11,139,96.0555,46,97.4405,56,8.66941,85,19.0476,229,58.1219,24,22.8304,293,22.6899,71,46.5409,303,30.7692,93,77.25,74,-0.04,173,1.94,19,0.2,132,0.16,130,1.47,76,1.9,66,1.84,141,26.85,255,18.45,202,19.16,237,20.01,196,17.84,249,24.54,34,32.82,141,25.6,238,17.75,206,11.84,172,11.98,47,26.14,171,23.89,161,19.98,149,15.95,163,14.04,164,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
