Year,Team,Conf,Round,Wins,Conf Tourney,Region,Seed,WinStreak,Last10,WinStreak_Avg,WinStreak_SD
2026,Duke,ACC,1,32,1,West,1,11,10,5.5,3.292147520102592
2026,Siena,MAAC,1,23,1,West,16,4,6,1.9411764705882353,2.0427947475512163
2026,Ohio State,Big Ten,1,21,0,West,8,0,6,1.3333333333333333,1.5504968249049735
2026,TCU,Big 12,1,22,0,West,9,0,8,1.8181818181818181,1.8332707226974754
2026,Saint John's,Big East,1,28,1,West,5,6,9,3.7058823529411766,3.71427620820868
2026,Northern Iowa,MVC,1,23,1,West,12,5,7,1.6,1.659604083595155
2026,Kansas,Big 12,1,23,0,West,4,0,5,1.878787878787879,2.0998928653418685
2026,Cal Baptist,WAC,1,25,1,West,13,6,8,3.0303030303030303,2.622569275565916
2026,Louisville,ACC,1,23,0,West,6,0,6,1.8181818181818181,1.882206079184186
2026,South Florida,AAC,1,11,1,West,11,0,9,2.3636363636363638,2.728282641296334
2026,Michigan State,Big Ten,1,25,0,West,3,0,6,2.8125,2.3510303592255033
2026,North Dakota State,Summit,1,27,1,West,14,4,8,2.7941176470588234,2.361198745461918
2026,UCLA,Big Ten,1,23,0,West,7,0,6,1.2647058823529411,1.119580371216134
2026,UCF,Big 12,1,21,0,West,10,0,4,2.59375,3.1904092116059344
2026,Connecticut,Big East,1,29,0,West,2,0,7,5.676470588235294,5.603153462089289
2026,Furman,Southern,1,22,1,West,15,3,6,1.4705882352941178,1.5384349212496495
2026,Florida,SEC,1,26,0,East,1,0,9,3.4545454545454546,3.35830863897298
2026,Prairie View A&M,SWAC,1,18,1,East,16,7,9,1.2571428571428571,1.7943221106408664
2026,Lehigh,Patriot,1,18,1,East,16,6,8,1.1176470588235294,1.5100585474109924
2026,Clemson,ACC,1,24,0,East,8,0,4,2.2941176470588234,2.395208596647333
2026,Iowa,Big Ten,1,21,0,East,9,0,3,1.9090909090909092,2.094200308263151
2026,Vanderbilt,SEC,1,26,0,East,5,0,6,4.588235294117647,4.94152659823938
2026,McNeese,Southland,1,28,1,East,12,10,10,3.0606060606060606,2.5929904806401702
2026,Nebraska,Big Ten,1,26,0,East,4,0,6,6.84375,6.58648889299147
2026,Troy,Sun Belt,1,22,1,East,13,4,7,1.5757575757575757,1.5575875485935027
2026,North Carolina,ACC,1,24,0,East,6,0,6,2.375,2.072890493972125
2026,VCU,A-10,1,27,1,East,11,0,8,2.735294117647059,2.725789939787685
2026,Illinois,Big Ten,1,24,0,East,3,0,5,3.125,3.4798527267687636
2026,Penn,Ivy,1,18,1,East,14,0,8,1.2413793103448276,1.355834706988793
2026,Saint Mary's,WCC,1,27,0,East,7,0,8,3.5,2.6575364531836625
2026,Texas A&M,SEC,1,21,0,East,10,0,4,1.71875,1.7362742978861376
2026,Houston,Big 12,1,28,0,East,2,0,6,3.6176470588235294,2.96067068993768
2026,Idaho,Big Sky,1,21,1,East,15,5,8,1.0277777777777777,1.189913888366883
2026,Arizona,Big 12,1,32,1,South,1,9,9,9.441176470588236,6.81344335711561
2026,Long Island,NEC,1,24,1,South,16,5,8,1.8823529411764706,1.7617622508084634
2026,Villanova,Big East,1,24,0,South,8,0,7,2.25,2.0615528128088303
2026,Utah State,MWC,1,28,1,South,9,4,7,3.264705882352941,2.52410524076077
2026,Wisconsin,Big Ten,1,24,0,South,5,0,7,1.588235294117647,1.4974025954538654
2026,High Point,Big South,1,30,1,South,12,14,10,4.647058823529412,3.9473174281900274
2026,Arkansas,SEC,1,26,1,South,4,0,7,1.5588235294117647,1.287751722293508
2026,Hawaii,Big West,1,24,1,South,13,2,7,1.96875,1.8111525163552626
2026,BYU,Big 12,1,23,0,South,6,0,5,3.176470588235294,3.876555386022449
2026,North Carolina State,ACC,1,20,0,South,11,0,3,1.393939393939394,1.5942965379352612
2026,Texas,SEC,1,18,0,South,11,0,5,1.15625,1.3718002542279981
2026,Gonzaga,WCC,1,30,1,South,3,2,8,5.212121212121212,4.190592463772734
2026,Kennesaw State,CUSA,1,21,1,South,14,3,7,1.3529411764705883,1.3478163808693648
2026,Miami FL,ACC,1,25,0,South,7,0,7,2.5454545454545454,2.6978207714006044
2026,Missouri,SEC,1,20,0,South,10,0,5,1.6875,2.1277555663186503
2026,Purdue,Big Ten,1,27,1,South,2,0,5,2.8285714285714287,2.6990550122558954
2026,Queens,A-Sun,1,21,1,South,15,3,8,1.588235294117647,1.8329925236332805
2026,Michigan,Big Ten,1,31,0,Midwest,1,0,8,5.647058823529412,3.9398593057977296
2026,UMBC,AEC,1,24,1,Midwest,16,12,10,3.0625,3.4905005013608004
2026,Howard,MEAC,1,23,1,Midwest,16,8,9,2.0303030303030303,2.167037476215894
2026,Georgia,SEC,1,22,0,Midwest,8,0,6,1.96875,2.038448782162554
2026,Saint Louis,A-10,1,28,0,Midwest,9,0,6,5.96969696969697,5.589410162868592
2026,Texas Tech,SEC,1,22,0,Midwest,5,0,6,1.53125,1.39159025488827
2026,Akron,MAC,1,29,1,Midwest,12,10,10,3.4705882352941178,2.962861237520712
2026,Alabama,SEC,1,23,0,Midwest,4,0,8,2.03125,2.1284439004822278
2026,Hofstra,CAA,1,24,1,Midwest,13,7,9,2.4411764705882355,2.3663222453541977
2026,Tennessee,SEC,1,22,0,Midwest,6,0,6,1.7575757575757576,1.8753634480928243
2026,Miami OH,MAC,1,31,0,Midwest,11,0,9,15.5,9.233092656309694
2026,SMU,ACC,1,20,0,Midwest,11,0,4,1.6363636363636365,2.115142832316988
2026,Virginia,ACC,1,29,0,Midwest,3,0,8,3.1176470588235294,2.3359681943135038
2026,Wright State,Horizon,1,23,1,Midwest,14,5,8,1.7352941176470589,1.8835014878335723
2026,Kentucky,SEC,1,21,0,Midwest,7,0,4,1.2941176470588236,1.3618631650341442
2026,Santa Clara,WCC,1,26,0,Midwest,10,0,7,2.5588235294117645,2.45178418192558
2026,Iowa State,Big 12,1,27,0,Midwest,2,0,6,4.735294117647059,4.876768599423017
2026,Tennessee State,OVC,1,23,1,Midwest,15,6,9,1.5625,1.4986973510352248
