"Season","TeamName","Size","SizeRank","Hgt5","Hgt5Rank","Hgt4","Hgt4Rank","Hgt3","Hgt3Rank","Hgt2","Hgt2Rank","Hgt1","Hgt1Rank","HgtEff","HgtEffRank","Exp","ExpRank","Bench","BenchRank","Pts5","Pts5Rank","Pts4","Pts4Rank","Pts3","Pts3Rank","Pts2","Pts2Rank","Pts1","Pts1Rank","OR5","OR5Rank","OR4","OR4Rank","OR3","OR3Rank","OR2","OR2Rank","OR1","OR1Rank","DR5","DR5Rank","DR4","DR4Rank","DR3","DR3Rank","DR2","DR2Rank","DR1","DR1Rank"
"2024","Abilene Christian",75.87,344,-0.95,284,-1.39,336,-1.12,312,-0.48,253,-2.37,340,-1.17,321,1.48565,254,31.47,159,19.13,179,21.76,119,21.78,103,21.96,111,15.32,329,36.48,164,24.19,213,15.2,229,18.02,30,6.05,264,25.67,181,28.58,39,18.35,211,15.64,229,11.71,311
"2024","Air Force",77.45,128,-2.41,356,-0.03,168,0.82,77,1.32,39,1.87,36,-1.22,329,1.40237,263,21.53,342,23.28,53,23.26,75,17.11,274,18.9,212,17.41,282,32.18,254,21.51,262,17.54,162,15.29,74,13.43,47,24.19,237,23.68,168,24.3,40,15.75,225,12.04,299
"2024","Akron",76.79,238,-0.75,254,0.3,134,-0.37,228,-0.36,240,-0.51,233,-0.23,200,2.85732,21,31.2,167,20.73,128,30.14,2,17.08,275,18.5,228,13.5,349,20.48,352,38.06,21,23.97,48,9.76,222,7.7,187,13.4,361,37.64,2,20.14,142,12.87,321,15.92,110
"2024","Alabama",78.2,36,1.59,36,2.92,1,0.58,106,-0.21,213,0.43,141,2.26,9,2.49044,60,32.32,140,18.15,217,17.73,256,18.68,208,18.32,239,27.13,28,19.27,356,36.7,29,16.79,184,16.16,54,11.09,85,23.82,248,24.89,129,16.93,262,17.93,111,16.44,94
"2024","Alabama A&M",77.04,199,-0.37,210,-0.46,243,0.1,159,0.51,124,-0.24,209,-0.41,232,1.70424,214,49.49,2,16.01,289,27.67,10,21.74,104,19.02,205,15.52,325,26.1,330,21.52,261,20.02,105,22.92,5,9.38,133,22.47,284,19.52,285,21.25,105,17.83,114,18.88,35
"2024","Alabama St.",77.13,174,1.46,45,-1.41,337,-1.32,336,-0.21,213,1.45,62,0.03,166,1.32715,277,35.21,91,13,350,15.36,325,20.94,133,25.25,39,25.43,51,41.3,92,24.91,195,10.61,325,12.25,142,10.87,94,25.71,178,22.52,207,14.49,324,20.01,49,17.22,63
"2024","Albany",76.26,314,-0.79,263,-1.81,348,-1.16,327,-0.6,261,0.01,189,-1.3,336,1.51527,251,29.8,200,17.49,243,15.44,323,24.6,39,15.75,316,26.7,35,28.44,308,30.19,108,15.29,227,13.89,96,12.15,63,30.3,60,20.31,274,19,183,15.81,220,14.55,168
"2024","Alcorn St.",75.61,352,-1.64,338,-1.48,339,-1.36,337,-0.87,283,-2.25,333,-1.56,349,1.91038,168,39.98,21,19.07,183,22.98,83,19.42,186,18.98,208,19.49,213,42.8,74,24,218,7.46,357,15.09,80,10.58,99,24.86,209,22.57,206,17.27,248,18.16,106,17.09,67
"2024","American",76.43,299,0.22,146,-0.5,251,0.33,135,-0.54,257,-3.02,353,-0.14,188,1.86694,174,29.5,211,32.43,2,14.7,336,11.98,356,18.01,250,22.86,110,35.85,178,15.06,344,28.64,11,13.1,122,7.3,205,29.4,76,15.28,356,26.23,19,16.67,178,12.4,277
"2024","Appalachian St.",76.91,218,0.69,93,0.29,135,-0.96,295,-0.21,213,-0.93,280,0.49,110,1.98756,155,32.57,135,17.07,256,19.09,211,16.66,283,23.23,78,23.93,84,33.73,232,25.09,191,23.87,51,10.86,185,6.39,246,23.41,261,24.6,143,18.77,193,15.06,249,18.12,43
"2024","Arizona",78.06,53,3.15,5,-0.33,226,-0.18,208,0.57,118,1.42,69,1.41,30,2.36067,81,26.22,279,22.21,80,19.49,197,18.09,230,23.73,69,16.41,300,49.17,15,22.39,249,15.68,212,7.68,290,5.01,308,35.34,11,18.88,303,15.91,296,17.73,120,12.08,294
