"Season","TeamName","Size","SizeRank","Hgt5","Hgt5Rank","Hgt4","Hgt4Rank","Hgt3","Hgt3Rank","Hgt2","Hgt2Rank","Hgt1","Hgt1Rank","HgtEff","HgtEffRank","Exp","ExpRank","Bench","BenchRank","Pts5","Pts5Rank","Pts4","Pts4Rank","Pts3","Pts3Rank","Pts2","Pts2Rank","Pts1","Pts1Rank","OR5","OR5Rank","OR4","OR4Rank","OR3","OR3Rank","OR2","OR2Rank","OR1","OR1Rank","DR5","DR5Rank","DR4","DR4Rank","DR3","DR3Rank","DR2","DR2Rank","DR1","DR1Rank","Continuity","RankContinuity"
"2025","Abilene Christian",77.31,163,-0.37,209,-0.84,281,-0.23,226,0.68,95,1.31,67,-0.6,259,1.34123,253,34.05,103,23.57,63,23.58,52,23.82,59,12.66,362,16.37,298,30.57,272,29.91,104,22.05,77,7.76,284,9.71,129,19.37,343,26.1,87,22.05,86,16.78,161,15.7,122,34.93592441082,171
"2025","Air Force",78.18,46,1.08,75,-0.23,212,0.01,178,1.13,61,2.88,6,0.43,120,1.78985,166,28.89,255,26.4,18,22.02,92,18.77,217,19.57,225,13.19,357,34.11,218,18.56,315,15.99,214,14.11,94,17.19,16,17.93,355,15.96,353,21.71,95,25.38,4,18.97,38,48.768424987793,70
"2025","Akron",75.06,361,-1.94,351,-3.52,364,-2.16,359,-1.36,327,-1.75,324,-2.73,364,1.39962,245,38.91,30,19,192,17.71,257,21.16,130,17.74,287,24.35,69,48.76,16,18.17,321,14.88,235,11.53,159,6.57,255,33.22,18,19.19,299,20.43,135,15.44,214,11.65,312,23.8944783806801,250
"2025","Alabama",78.07,61,1.61,33,3.1,2,0.21,149,-0.47,254,-0.12,206,2.35,5,2.98697,9,38.57,33,15.78,301,19.15,199,18.97,205,20.78,167,25.32,50,29.1,301,29.93,102,26.62,29,9.42,230,4.92,328,26.91,148,29.47,25,20.19,149,12.26,329,11.16,327,43.2644724845886,112
"2025","Alabama A&M",76.76,254,0.63,107,-0.25,215,-0.62,272,-0.37,241,-1.61,313,0.19,148,0.864071,324,43.82,4,17.42,231,18.47,225,17.69,252,25.99,25,20.37,164,34.51,209,17.8,329,24.06,47,14.95,72,8.63,167,22.45,285,24.04,152,16.66,269,20.44,45,16.35,97,33.7940841913223,187
"2025","Alabama St.",76.64,275,1.02,81,-1.76,349,-1.81,348,-0.71,272,0.42,145,-0.37,220,1.62518,209,36.02,65,13.05,351,15.3,326,21.83,112,25.13,35,24.68,63,38.16,130,24.63,205,19.44,144,7.02,301,10.7,100,20.85,323,24.76,126,29.72,3,11.31,350,13.32,231,57.7083945274353,30
"2025","Albany",75.31,357,-1.61,333,-2.06,357,-1.1,305,-1.59,338,-3.12,355,-1.83,357,2.29954,73,24.31,319,16.95,252,21.98,93,20.22,160,19.63,222,21.21,145,27.63,321,22.51,242,23.63,55,16.55,47,9.68,131,25.26,203,26.68,72,15.44,320,17.84,115,14.78,156,17.0481830835342,289
"2025","Alcorn St.",75.54,350,-1.81,341,-1.29,334,-1.6,339,-2.51,352,-1.12,287,-1.55,341,0.947045,315,33.94,105,16.4,278,18.98,207,20.72,146,21.99,119,21.91,128,39.03,110,31.75,73,10.2,329,14.62,79,4.4,342,26.33,164,24.86,124,17.32,239,16.96,148,14.52,172,23.5608592629433,253
"2025","American",76.45,302,-0.56,229,-0.42,230,0.88,80,-0.76,276,-2.89,348,-0.49,241,2.53187,50,32.81,140,29.88,2,18.43,229,13.27,350,18.87,255,19.52,200,29.5,289,14.43,348,35.37,4,11,176,9.65,133,29.37,85,17.15,341,27.5,13,11.39,347,14.56,171,74.5219230651855,2
"2025","Appalachian St.",77.42,140,1.41,46,1.89,18,0.16,157,-1.34,326,-1.04,282,1.65,24,2.22991,84,25.68,305,25.51,25,19.76,170,12.85,357,14.47,353,27.38,25,34.91,200,43.91,1,9.25,338,5.44,333,6.46,265,27.17,142,22.57,210,13.89,346,14.02,280,22.33,6,22.7876991033554,256
